99.2;101.2;73.2;12.8;1.4;30.4;29.6;12.6;-4.8;-8.4;0
98.8;101.2;55.6;1.6;1.4;22.8;22.8;5.2;-6;-6;0
101.2;72.8;34.6;0.2;1.2;29.6;1.2;-19.8;-21.2;-21.4;0
100;39.4;10.2;1.2;0.2;5.6;-27.8;-52.2;-51.2;-52.2;0
100;57.4;2.8;1.2;0.2;-19.8;-1.8;-9.2;-9.2;-9.2;0
102;90.8;6;0;0.6;-18.4;15;18.2;17;17.4;0
101.8;100.4;46.8;27.8;0.4;-29.2;-19.6;21.2;49;48.8;0
101.8;99.4;93.4;76.2;19.4;-65.6;-66.6;-20;28.4;47.4;0
97.2;101;102;99.4;69.2;-67.2;-65.6;-57;-33.8;16;0
70;97.8;101.4;102;99.4;-79;-82.2;-82.8;-80.2;-50;0
25.2;65.2;84.8;94.6;99.4;-64;-96.6;-113.2;-120.6;-120.6;0
1.4;18.4;34.4;56;83;-20.2;-67;-117.4;-156;-172.4;0
1;0;3;12.4;34.8;-1.6;-20;-51.4;-95;-143.2;0
0.8;2;0.2;1.4;0;0.4;2.4;2.6;3;3;0
0;2.2;1;0.4;0.4;-1.4;-1.2;-0.4;-1.4;-1;0
2.4;0.2;1.8;0;0.4;4.4;2.4;3.2;2.8;2.8;0
5;0;1;2.2;0;2.8;2.6;1.8;4;3.6;0
2.6;3.6;0;13.4;14;-3.4;0.2;-0.8;10.4;24.4;0
13;36.2;37.4;61.6;65;14.2;46.8;84.2;132.4;183.4;0
51;82.2;88.4;97.4;102;54.4;100.4;151.4;187.2;224.2;0
87.2;100.6;101.8;97.6;100;121.8;140.2;153.6;153.8;151.8;0
100.2;98;69.6;54.6;54;118.6;116;83.8;40.8;-5.2;0
102;90.2;30.2;5;7;71.4;63.6;24.2;-25.4;-72.4;0
101.2;73.2;12.8;1.4;2;29.6;12.6;-4.8;-8.4;-13.4;0
101.2;55.6;1.6;1.4;0;22.8;5.2;-6;-6;-8;0
72.8;34.6;0.2;1.2;0.2;1.2;-19.8;-21.2;-21.4;-21.2;0
39.4;10.2;1.2;0.2;0.2;-27.8;-52.2;-51.2;-52.2;-52.2;0
57.4;2.8;1.2;0.2;0.8;-1.8;-9.2;-9.2;-9.2;-8.6;0
90.8;6;0;0.6;2.8;15;18.2;17;17.4;19.4;0
100.4;46.8;27.8;0.4;2;-19.6;21.2;49;48.8;48;0
99.4;93.4;76.2;19.4;2;-66.6;-20;28.4;47.4;47.4;0
101;102;99.4;69.2;53;-65.6;-57;-33.8;16;67;0
97.8;101.4;102;99.4;100.2;-82.2;-82.8;-80.2;-50;-2.8;0
65.2;84.8;94.6;99.4;99.2;-96.6;-113.2;-120.6;-120.6;-121.6;0
18.4;34.4;56;83;81;-67;-117.4;-156;-172.4;-190.6;0
0;3;12.4;34.8;31;-20;-51.4;-95;-143.2;-193.2;0
2;0.2;1.4;0;0.4;2.4;2.6;3;3;3;0
2.2;1;0.4;0.4;1.4;-1.2;-0.4;-1.4;-1;0;0
0.2;1.8;0;0.4;3.8;2.4;3.2;2.8;2.8;5.2;0
0;1;2.2;0;2.4;2.6;1.8;4;3.6;2.2;0
3.6;0;13.4;14;17.4;0.2;-0.8;10.4;24.4;39.4;0
36.2;37.4;61.6;65;62.6;46.8;84.2;132.4;183.4;228.6;0
82.2;88.4;97.4;102;96.2;100.4;151.4;187.2;224.2;257.8;0
100.6;101.8;97.6;100;87.8;140.2;153.6;153.8;151.8;143.4;0
98;69.6;54.6;54;36.8;116;83.8;40.8;-5.2;-56.2;0
90.2;30.2;5;7;0.6;63.6;24.2;-25.4;-72.4;-108.6;0
73.2;12.8;1.4;2;0.6;12.6;-4.8;-8.4;-13.4;-13.4;0
55.6;1.6;1.4;0;2;5.2;-6;-6;-8;-6.6;0
34.6;0.2;1.2;0.2;3;-19.8;-21.2;-21.4;-21.2;-20.2;0
10.2;1.2;0.2;0.2;1;-52.2;-51.2;-52.2;-52.2;-54.2;0
2.8;1.2;0.2;0.8;0;-9.2;-9.2;-9.2;-8.6;-9.6;0
6;0;0.6;2.8;0;18.2;17;17.4;19.4;19.4;0
46.8;27.8;0.4;2;1.8;21.2;49;48.8;48;49.8;0
93.4;76.2;19.4;2;1.8;-20;28.4;47.4;47.4;47.4;0
102;99.4;69.2;53;36.6;-57;-33.8;16;67;101.8;0
101.4;102;99.4;100.2;86.8;-82.8;-80.2;-50;-2.8;47.4;0
84.8;94.6;99.4;99.2;101.2;-113.2;-120.6;-120.6;-121.6;-107.2;0
34.4;56;83;81;95.4;-117.4;-156;-172.4;-190.6;-196.4;0
3;12.4;34.8;31;47.4;-51.4;-95;-143.2;-193.2;-241.2;0
0.2;1.4;0;0.4;1;2.6;3;3;3;4;0
1;0.4;0.4;1.4;1.2;-0.4;-1.4;-1;0;0.2;0
1.8;0;0.4;3.8;0.2;3.2;2.8;2.8;5.2;4.2;0
1;2.2;0;2.4;3.8;1.8;4;3.6;2.2;5.8;0
0;13.4;14;17.4;49.8;-0.8;10.4;24.4;39.4;85.4;0
37.4;61.6;65;62.6;97;84.2;132.4;183.4;228.6;275.8;0
88.4;97.4;102;96.2;99.6;151.4;187.2;224.2;257.8;260.4;0
101.8;97.6;100;87.8;99.6;153.6;153.8;151.8;143.4;143.4;0
69.6;54.6;54;36.8;58;83.8;40.8;-5.2;-56.2;-97.8;0
30.2;5;7;0.6;7.4;24.2;-25.4;-72.4;-108.6;-159.2;0
12.8;1.4;2;0.6;0.4;-4.8;-8.4;-13.4;-13.4;-20.4;0
1.6;1.4;0;2;0;-6;-6;-8;-6.6;-7;0
0.2;1.2;0.2;3;0;-21.2;-21.4;-21.2;-20.2;-20.2;0
1.2;0.2;0.2;1;0;-51.2;-52.2;-52.2;-54.2;-54.2;0
1.2;0.2;0.8;0;1.8;-9.2;-9.2;-8.6;-9.6;-7.8;0
0;0.6;2.8;0;3.4;17;17.4;19.4;19.4;21;0
27.8;0.4;2;1.8;1.6;49;48.8;48;49.8;48;0
76.2;19.4;2;1.8;0;28.4;47.4;47.4;47.4;45.8;0
99.4;69.2;53;36.6;14;-33.8;16;67;101.8;115.8;0
102;99.4;100.2;86.8;63;-80.2;-50;-2.8;47.4;96.4;0
94.6;99.4;99.2;101.2;97.4;-120.6;-120.6;-121.6;-107.2;-72.8;0
56;83;81;95.4;99.4;-156;-172.4;-190.6;-196.4;-194.4;0
12.4;34.8;31;47.4;53.8;-95;-143.2;-193.2;-241.2;-286.8;0
1.4;0;0.4;1;0.8;3;3;3;4;4.8;0
0.4;0.4;1.4;1.2;1.4;-1.4;-1;0;0.2;0.8;0
0;0.4;3.8;0.2;0.6;2.8;2.8;5.2;4.2;3.4;0
2.2;0;2.4;3.8;3.8;4;3.6;2.2;5.8;9;0
13.4;14;17.4;49.8;54;10.4;24.4;39.4;85.4;135.6;0
61.6;65;62.6;97;98;132.4;183.4;228.6;275.8;319.8;0
97.4;102;96.2;99.6;98.8;187.2;224.2;257.8;260.4;261.2;0
97.6;100;87.8;99.6;100.4;153.8;151.8;143.4;143.4;145;0
54.6;54;36.8;58;55.4;40.8;-5.2;-56.2;-97.8;-142.8;0
5;7;0.6;7.4;6.2;-25.4;-72.4;-108.6;-159.2;-208.4;0
1.4;2;0.6;0.4;0.2;-8.4;-13.4;-13.4;-20.4;-26.4;0
1.4;0;2;0;0.8;-6;-8;-6.6;-7;-6.4;0
1.2;0.2;3;0;1.6;-21.4;-21.2;-20.2;-20.2;-19.4;0
0.2;0.2;1;0;3.6;-52.2;-52.2;-54.2;-54.2;-52.2;0
0.2;0.8;0;1.8;2.8;-9.2;-8.6;-9.6;-7.8;-8.6;0
0.6;2.8;0;3.4;0;17.4;19.4;19.4;21;18.2;0
0.4;2;1.8;1.6;0.4;48.8;48;49.8;48;48.4;0
19.4;2;1.8;0;0.4;47.4;47.4;47.4;45.8;45.8;0
69.2;53;36.6;14;9.4;16;67;101.8;115.8;124.8;0
99.4;100.2;86.8;63;60.4;-50;-2.8;47.4;96.4;147.4;0
99.4;99.2;101.2;97.4;102;-120.6;-121.6;-107.2;-72.8;-31.2;0
83;81;95.4;99.4;100.4;-172.4;-190.6;-196.4;-194.4;-196;0
34.8;31;47.4;53.8;53.6;-143.2;-193.2;-241.2;-286.8;-333.6;0
0;0.4;1;0.8;1.2;3;3;4;4.8;4.8;0
0.4;1.4;1.2;1.4;0.4;-1;0;0.2;0.8;0;0
0.4;3.8;0.2;0.6;0.8;2.8;5.2;4.2;3.4;3.8;0
0;2.4;3.8;3.8;0.4;3.6;2.2;5.8;9;8.6;0
14;17.4;49.8;54;34.6;24.4;39.4;85.4;135.6;169.8;0
65;62.6;97;98;84;183.4;228.6;275.8;319.8;369.2;0
102;96.2;99.6;98.8;99.8;224.2;257.8;260.4;261.2;277;0
100;87.8;99.6;100.4;100.4;151.8;143.4;143.4;145;145.6;0
54;36.8;58;55.4;55.6;-5.2;-56.2;-97.8;-142.8;-187.6;0
7;0.6;7.4;6.2;7.6;-72.4;-108.6;-159.2;-208.4;-256.4;0
2;0.6;0.4;0.2;2;-13.4;-13.4;-20.4;-26.4;-32;0
0;2;0;0.8;0;-8;-6.6;-7;-6.4;-8.4;0
0.2;3;0;1.6;1.6;-21.2;-20.2;-20.2;-19.4;-17.8;0
0.2;1;0;3.6;1.6;-52.2;-54.2;-54.2;-52.2;-52.2;0
0.8;0;1.8;2.8;0;-8.6;-9.6;-7.8;-8.6;-10.2;0
2.8;0;3.4;0;0;19.4;19.4;21;18.2;18.2;0
2;1.8;1.6;0.4;1.6;48;49.8;48;48.4;50;0
2;1.8;0;0.4;1.6;47.4;47.4;45.8;45.8;45.8;0
53;36.6;14;9.4;13.4;67;101.8;115.8;124.8;136.6;0
100.2;86.8;63;60.4;63.2;-2.8;47.4;96.4;147.4;197.2;0
99.2;101.2;97.4;102;100.8;-121.6;-107.2;-72.8;-31.2;6.4;0
81;95.4;99.4;100.4;102;-190.6;-196.4;-194.4;-196;-194.8;0
31;47.4;53.8;53.6;53.4;-193.2;-241.2;-286.8;-333.6;-382.2;0
0.4;1;0.8;1.2;0;3;4;4.8;4.8;4.8;0
1.4;1.2;1.4;0.4;1.2;0;0.2;0.8;0;1.2;0
3.8;0.2;0.6;0.8;1.8;5.2;4.2;3.4;3.8;4.4;0
2.4;3.8;3.8;0.4;0.6;2.2;5.8;9;8.6;7.4;0
17.4;49.8;54;34.6;17.6;39.4;85.4;135.6;169.8;186.8;0
62.6;97;98;84;68.6;228.6;275.8;319.8;369.2;420.2;0
96.2;99.6;98.8;99.8;101.2;257.8;260.4;261.2;277;309.6;0
87.8;99.6;100.4;100.4;101.2;143.4;143.4;145;145.6;145.6;0
36.8;58;55.4;55.6;88.6;-56.2;-97.8;-142.8;-187.6;-200.2;0
0.6;7.4;6.2;7.6;41.8;-108.6;-159.2;-208.4;-256.4;-303.2;0
0.6;0.4;0.2;2;4.2;-13.4;-20.4;-26.4;-32;-69.6;0
2;0;0.8;0;3;-6.6;-7;-6.4;-8.4;-9.6;0
3;0;1.6;1.6;3;-20.2;-20.2;-19.4;-17.8;-17.8;0
1;0;3.6;1.6;1.6;-54.2;-54.2;-52.2;-52.2;-53.6;0
0;1.8;2.8;0;2;-9.6;-7.8;-8.6;-10.2;-9.8;0
0;3.4;0;0;3.6;19.4;21;18.2;18.2;19.8;0
1.8;1.6;0.4;1.6;3.2;49.8;48;48.4;50;49.6;0
1.8;0;0.4;1.6;7;47.4;45.8;45.8;45.8;49.6;0
36.6;14;9.4;13.4;47;101.8;115.8;124.8;136.6;176.6;0
86.8;63;60.4;63.2;89.4;47.4;96.4;147.4;197.2;239.6;0
101.2;97.4;102;100.8;99.6;-107.2;-72.8;-31.2;6.4;16.6;0
95.4;99.4;100.4;102;77;-196.4;-194.4;-196;-194.8;-217.4;0
47.4;53.8;53.6;53.4;27.6;-241.2;-286.8;-333.6;-382.2;-431.6;0
1;0.8;1.2;0;0.6;4;4.8;4.8;4.8;5.4;0
1.2;1.4;0.4;1.2;1.2;0.2;0.8;0;1.2;1.8;0
0.2;0.6;0.8;1.8;0.8;4.2;3.4;3.8;4.4;4;0
3.8;3.8;0.4;0.6;0.2;5.8;9;8.6;7.4;6.8;0
49.8;54;34.6;17.6;2.2;85.4;135.6;169.8;186.8;188.8;0
97;98;84;68.6;44.4;275.8;319.8;369.2;420.2;462.4;0
99.6;98.8;99.8;101.2;91.6;260.4;261.2;277;309.6;356.8;0
99.6;100.4;100.4;101.2;99.2;143.4;145;145.6;145.6;153.2;0
58;55.4;55.6;88.6;100.8;-97.8;-142.8;-187.6;-200.2;-198.6;0
7.4;6.2;7.6;41.8;88.8;-159.2;-208.4;-256.4;-303.2;-315.2;0
0.4;0.2;2;4.2;53;-20.4;-26.4;-32;-69.6;-105.4;0
0;0.8;0;3;15.2;-7;-6.4;-8.4;-9.6;-47.4;0
0;1.6;1.6;3;0;-20.2;-19.4;-17.8;-17.8;-33;0
0;3.6;1.6;1.6;0.8;-54.2;-52.2;-52.2;-53.6;-52.8;0
1.8;2.8;0;2;0.8;-7.8;-8.6;-10.2;-9.8;-9.8;0
3.4;0;0;3.6;0.4;21;18.2;18.2;19.8;19.4;0
1.6;0.4;1.6;3.2;0.4;48;48.4;50;49.6;49.6;0
0;0.4;1.6;7;33.8;45.8;45.8;45.8;49.6;83;0
14;9.4;13.4;47;84.8;115.8;124.8;136.6;176.6;227.6;0
63;60.4;63.2;89.4;102;96.4;147.4;197.2;239.6;256.8;0
97.4;102;100.8;99.6;100.4;-72.8;-31.2;6.4;16.6;15;0
99.4;100.4;102;77;58.8;-194.4;-196;-194.8;-217.4;-259;0
53.8;53.6;53.4;27.6;9.4;-286.8;-333.6;-382.2;-431.6;-481;0
0.8;1.2;0;0.6;1.2;4.8;4.8;4.8;5.4;6.6;0
1.4;0.4;1.2;1.2;1.2;0.8;0;1.2;1.8;1.8;0
0.6;0.8;1.8;0.8;0;3.4;3.8;4.4;4;2.8;0
3.8;0.4;0.6;0.2;0.4;9;8.6;7.4;6.8;7.2;0
54;34.6;17.6;2.2;0.4;135.6;169.8;186.8;188.8;188.8;0
98;84;68.6;44.4;11.8;319.8;369.2;420.2;462.4;473.8;0
98.8;99.8;101.2;91.6;52.8;261.2;277;309.6;356.8;397.8;0
100.4;100.4;101.2;99.2;92;145;145.6;145.6;153.2;192.4;0
55.4;55.6;88.6;100.8;99;-142.8;-187.6;-200.2;-198.6;-191.6;0
